id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/10/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/13/value,qualifiers/12/value,cardType/value,cardType/displayName,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/17/type/value,qualifiers/17/type/displayName,qualifiers/17/value
2309281467,151,15,56,339,80.5,30.1,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,21778,233,OppositeRelatedEvent,165,213,Angle,56,Zone,Center,140,PassEndX,82.3,178,StandingSave,,141,PassEndY,29.7,90,119,28,35,37,216,217,82.3,29.7,6.1,212,Length,1.9,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281471,165,15,56,343,15.2,62.6,15,1,FirstHalf,74,BlockedPass,1,Successful,true,322971,233,OppositeRelatedEvent,151,285,Defensive,178,StandingSave,,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281477,152,15,58,339,85.1,28.6,15,1,FirstHalf,1,Pass,1,Successful,true,21778,56,Zone,Right,141,PassEndY,213,Angle,5.4,140,PassEndX,90.7,212,Length,9.4,178,StandingSave,,90,118,116,29,204,35,37,90.7,17.9,17.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281485,153,16,0,339,87,19.7,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,101537,141,PassEndY,47.8,212,Length,140,PassEndX,88.0,2,Cross,,72,LeftFoot,,178,StandingSave,,90,137,123,125,35,36,216,88,47.8,19.1,56,Zone,Center,213,Angle,1.5,217,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281487,166,16,1,343,11.2,51.5,16,1,FirstHalf,12,Clearance,1,Successful,true,20664,56,Zone,Back,141,PassEndY,15,Head,,213,Angle,5.5,140,PassEndX,23.9,212,Length,19.6,90,93,94,56,214,,,23.9,30.4,30.4,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281493,154,16,4,339,72.4,58.8,16,1,FirstHalf,15,SavedShot,1,Successful,true,73084,178,StandingSave,,146,BlockedX,102,GoalMouthY,49.8,20,RightFoot,,18,OutOfBoxCentre,,233,OppositeRelatedEvent,167,90,9,2,5,10,11,,,,87.7,78,LowCentre,,147,BlockedY,53.8,,,,56,Zone,Center,103,GoalMouthZ,82,Blocked,25,FromCorner,,,,,,,,,,,19,,,,,,,,87.7,53.8,19,49.8,true,,,,,,,,,,,,,
2309281495,167,16,4,343,10.1,43.4,16,1,FirstHalf,10,Save,1,Successful,true,9991,94,OutfielderBlock,,56,Zone,15,Head,,233,OppositeRelatedEvent,154,,,,,,,90,57,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281541,156,16,35,339,90.4,100,16,1,FirstHalf,1,Pass,1,Successful,true,101537,140,PassEndX,55.8,213,Angle,107,ThrowIn,,212,Length,37.4,56,Zone,Left,141,PassEndY,88.9,90,211,34,37,215,,,55.8,88.9,3.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281547,157,16,39,339,55.8,88.9,16,1,FirstHalf,1,Pass,1,Successful,true,21778,140,PassEndX,44.7,141,PassEndY,178,StandingSave,,213,Angle,4.0,56,Zone,Back,212,Length,18.6,90,116,29,34,37,215,217,44.7,67.6,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281553,158,16,42,339,44.5,66.9,16,1,FirstHalf,1,Pass,1,Successful,true,10209,140,PassEndX,43.7,141,PassEndY,212,Length,12.6,178,StandingSave,,213,Angle,1.6,56,Zone,Back,90,116,29,34,36,215,217,43.7,85.4,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281559,159,16,45,339,46.9,87.7,16,1,FirstHalf,1,Pass,1,Successful,true,21778,141,PassEndY,97.5,212,Length,178,StandingSave,,213,Angle,0.3,56,Zone,Left,140,PassEndX,66.7,90,118,116,29,204,35,36,66.7,97.5,21.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281563,160,16,47,339,67.1,97.1,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,101537,56,Zone,Left,212,Length,213,Angle,5.4,140,PassEndX,75.2,178,StandingSave,,141,PassEndY,80.8,90,119,28,35,37,216,217,75.2,80.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281567,169,16,48,343,29.2,22.7,16,1,FirstHalf,8,Interception,1,Successful,true,20664,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,100,55,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281569,170,16,49,343,35.6,23,16,1,FirstHalf,49,BallRecovery,1,Successful,false,148684,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281581,171,16,50,343,35.6,23,16,1,FirstHalf,1,Pass,1,Successful,true,148684,56,Zone,Back,213,Angle,212,Length,27.0,178,StandingSave,,140,PassEndX,42.0,141,PassEndY,61.5,90,116,29,35,36,215,217,42,61.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281591,172,16,55,343,44.3,67.6,16,1,FirstHalf,1,Pass,1,Successful,true,83390,212,Length,21.0,56,Zone,141,PassEndY,93.2,213,Angle,1.0,178,StandingSave,,140,PassEndX,55.5,90,118,116,29,35,36,215,55.5,93.2,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281595,173,17,0,343,65.6,85.6,17,1,FirstHalf,1,Pass,1,Successful,true,92329,212,Length,8.8,56,Zone,141,PassEndY,83.2,213,Angle,3.3,140,PassEndX,57.4,178,StandingSave,,90,118,116,29,34,37,215,57.4,83.2,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281607,174,17,3,343,59.8,81.8,17,1,FirstHalf,1,Pass,1,Successful,true,91961,212,Length,17.7,56,Zone,213,Angle,4.3,141,PassEndY,57.5,140,PassEndX,53.8,178,StandingSave,,90,118,116,29,34,37,215,53.8,57.5,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281613,175,17,6,343,53.4,54,17,1,FirstHalf,1,Pass,1,Successful,true,106968,56,Zone,Back,213,Angle,178,StandingSave,,212,Length,10.5,141,PassEndY,41.8,140,PassEndX,47.2,90,116,29,34,37,215,217,47.2,41.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281621,176,17,8,343,47.1,41.8,17,1,FirstHalf,1,Pass,1,Successful,true,20664,212,Length,30.1,141,PassEndY,140,PassEndX,62.7,178,StandingSave,,56,Zone,Right,213,Angle,5.3,90,118,116,29,35,37,215,62.7,4.6,4.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281633,177,17,13,343,75.2,4.2,17,1,FirstHalf,1,Pass,1,Successful,true,122469,140,PassEndX,95.7,212,Length,56,Zone,Right,213,Angle,0.1,141,PassEndY,7.7,178,StandingSave,,90,118,116,29,204,35,36,95.7,7.7,21.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281635,178,17,16,343,97.3,9.3,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,322971,2,Cross,,213,Angle,178,StandingSave,,56,Zone,Center,140,PassEndX,95.2,20,RightFoot,,90,136,125,34,36,216,217,95.2,31.8,1.7,141,PassEndY,31.8,212,Length,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281639,161,17,16,339,4.9,69.1,17,1,FirstHalf,12,Clearance,1,Successful,true,21778,178,StandingSave,,140,PassEndX,212,Length,13.9,56,Zone,Back,213,Angle,1.2,141,PassEndY,88.0,90,93,94,214,,,,10,88,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281641,162,17,19,339,10.8,87.4,17,1,FirstHalf,49,BallRecovery,1,Successful,false,101537,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281647,163,17,19,339,10.8,87.4,17,1,FirstHalf,1,Pass,1,Successful,true,101537,178,StandingSave,,56,Zone,141,PassEndY,81.8,212,Length,4.7,140,PassEndX,13.5,213,Angle,5.4,90,116,29,35,37,214,217,13.5,81.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281653,164,17,22,339,26.7,82,17,1,FirstHalf,1,Pass,1,Successful,true,25191,56,Zone,Back,213,Angle,140,PassEndX,28.1,141,PassEndY,67.8,178,StandingSave,,212,Length,9.8,90,116,29,35,37,214,217,28.1,67.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281657,165,17,24,339,28.1,80.2,17,1,FirstHalf,1,Pass,1,Successful,true,136345,212,Length,12.2,213,Angle,140,PassEndX,23.3,56,Zone,Back,178,StandingSave,,141,PassEndY,96.5,90,116,29,34,36,214,217,23.3,96.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281663,166,17,27,339,20.4,95.9,17,1,FirstHalf,1,Pass,1,Successful,true,101537,212,Length,17.3,178,StandingSave,56,Zone,Back,140,PassEndX,5.3,213,Angle,3.6,141,PassEndY,85.6,90,116,29,34,37,214,217,5.3,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281667,167,17,28,339,5.3,85.6,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,21778,1,Longball,,56,Zone,178,StandingSave,,141,PassEndY,89.9,212,Length,53.0,140,PassEndX,55.7,90,119,127,35,36,215,217,55.7,89.9,Left,213,Angle,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281669,179,17,31,343,45.3,6.4,17,1,FirstHalf,49,BallRecovery,1,Successful,false,20664,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281683,180,17,35,343,41.6,4,17,1,FirstHalf,1,Pass,1,Successful,true,20664,140,PassEndX,39.8,155,Chipped,212,Length,45.5,141,PassEndY,70.8,1,Longball,,178,StandingSave,,90,116,123,126,34,36,215,39.8,70.8,,213,Angle,1.6,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281687,181,17,42,343,59.4,72.6,17,1,FirstHalf,1,Pass,1,Successful,true,92329,178,StandingSave,,141,PassEndY,56,Zone,Left,140,PassEndX,61.5,212,Length,9.3,213,Angle,1.3,90,118,116,29,35,36,215,61.5,85.9,85.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281691,182,17,44,343,61.5,85.9,17,1,FirstHalf,1,Pass,1,Successful,true,83390,141,PassEndY,73.9,178,StandingSave,213,Angle,4.8,56,Zone,Center,212,Length,8.2,140,PassEndX,62.0,90,118,116,29,35,37,215,62,73.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281695,183,17,46,343,61.8,75.1,17,1,FirstHalf,1,Pass,1,Successful,true,91961,56,Zone,Center,213,Angle,141,PassEndY,63.1,212,Length,10.0,140,PassEndX,56.3,178,StandingSave,,90,118,116,29,34,37,215,56.3,63.1,4.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281703,184,17,49,343,55.8,63.3,17,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,4.2,140,PassEndX,56,Zone,Back,178,StandingSave,,141,PassEndY,42.5,212,Length,16.3,90,116,29,34,37,215,217,48,42.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281705,185,17,52,343,51.7,40.1,17,1,FirstHalf,1,Pass,1,Successful,true,20664,212,Length,26.5,213,Angle,140,PassEndX,63.3,178,StandingSave,,56,Zone,Right,141,PassEndY,5.5,90,118,116,29,35,37,215,63.3,5.5,5.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281707,186,17,56,343,63.3,5.5,17,1,FirstHalf,1,Pass,1,Successful,true,148684,213,Angle,2.8,56,Zone,212,Length,10.0,141,PassEndY,10.3,178,StandingSave,,140,PassEndX,54.3,90,118,116,29,34,36,215,54.3,10.3,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281717,187,17,58,343,54.2,10.7,17,1,FirstHalf,1,Pass,1,Successful,true,122469,178,StandingSave,,212,Length,141,PassEndY,35.4,56,Zone,Back,213,Angle,2.0,140,PassEndX,46.8,90,116,29,34,36,215,217,46.8,35.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281727,188,18,0,343,48.2,39.5,18,1,FirstHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,212,Length,1,Longball,,155,Chipped,,56,Zone,Left,213,Angle,1.2,90,118,116,123,126,35,36,63.2,96.3,41.7,140,PassEndX,63.2,141,PassEndY,96.3,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281737,189,18,8,343,72.9,91.2,18,1,FirstHalf,1,Pass,1,Successful,true,92329,213,Angle,2.8,56,Zone,140,PassEndX,67.5,141,PassEndY,93.8,178,StandingSave,,212,Length,5.9,90,118,116,29,204,34,36,67.5,93.8,Left,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281747,190,18,11,343,68.6,89.9,18,1,FirstHalf,1,Pass,1,Successful,true,83390,212,Length,7.9,140,PassEndX,213,Angle,5.8,56,Zone,Left,178,StandingSave,,141,PassEndY,84.8,90,118,116,29,204,35,37,75.4,84.8,75.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281749,191,18,13,343,76.1,83.9,18,1,FirstHalf,1,Pass,1,Successful,true,91961,141,PassEndY,73.6,212,Length,213,Angle,5.0,56,Zone,Center,178,StandingSave,,140,PassEndX,78.4,90,118,116,29,204,35,37,78.4,73.6,7.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281751,192,18,15,343,78.1,80.8,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,70141,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,68,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281753,168,18,15,339,18.8,12,18,1,FirstHalf,49,BallRecovery,1,Successful,false,104376,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281759,169,18,16,339,18.8,12,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,104376,140,PassEndX,73.4,178,StandingSave,56,Zone,Right,212,Length,57.6,213,Angle,0.1,141,PassEndY,20.0,90,119,127,35,36,216,217,73.4,20,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281757,193,18,20,343,26.4,83.6,18,1,FirstHalf,49,BallRecovery,1,Successful,false,262515,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281763,194,18,21,343,25.9,86.3,18,1,FirstHalf,1,Pass,1,Successful,true,262515,212,Length,10.8,178,StandingSave,56,Zone,Back,140,PassEndX,33.2,213,Angle,5.5,141,PassEndY,75.1,90,116,29,35,37,214,217,33.2,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281769,195,18,24,343,33.2,75.1,18,1,FirstHalf,1,Pass,1,Successful,true,9991,141,PassEndY,58.4,212,Length,56,Zone,Back,213,Angle,5.2,140,PassEndX,39.3,178,StandingSave,,90,116,29,35,37,215,217,39.3,58.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281773,196,18,29,343,43.8,54.5,18,1,FirstHalf,1,Pass,1,Successful,true,20664,212,Length,19.2,178,StandingSave,56,Zone,Back,140,PassEndX,45.1,213,Angle,1.5,141,PassEndY,82.7,90,116,29,35,36,215,217,45.1,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281777,197,18,30,343,45.1,82.7,18,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,213,Angle,56,Zone,Left,212,Length,15.3,141,PassEndY,93.3,140,PassEndX,58.0,90,118,116,29,35,36,215,58,93.3,0.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281787,198,18,34,343,57.5,93.6,18,1,FirstHalf,1,Pass,1,Successful,true,91961,141,PassEndY,55.4,1,Longball,213,Angle,4.0,212,Length,33.7,56,Zone,Back,178,StandingSave,,90,116,126,34,37,215,217,37,55.4,,140,PassEndX,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281789,199,18,39,343,36.6,35.7,18,1,FirstHalf,1,Pass,1,Successful,true,20664,56,Zone,Back,178,StandingSave,141,PassEndY,7.0,140,PassEndX,43.3,213,Angle,5.1,212,Length,20.7,90,116,29,35,37,215,217,43.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281795,200,18,41,343,42.9,9.4,18,1,FirstHalf,1,Pass,1,Successful,true,122469,140,PassEndX,37.1,141,PassEndY,178,StandingSave,,56,Zone,Back,212,Length,16.3,213,Angle,2.0,90,116,29,34,36,215,217,37.1,31.6,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281801,201,18,47,343,39,36.1,18,1,FirstHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,56,Zone,212,Length,16.1,141,PassEndY,14.7,213,Angle,5.2,140,PassEndX,45.5,90,116,29,35,37,215,217,45.5,14.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281805,202,18,51,343,46.1,27.4,18,1,FirstHalf,1,Pass,1,Successful,true,122469,212,Length,16.3,178,StandingSave,140,PassEndX,54.9,213,Angle,5.3,56,Zone,Right,141,PassEndY,7.6,90,118,116,29,35,37,215,54.9,7.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281809,203,18,53,343,55.2,7.3,18,1,FirstHalf,1,Pass,1,Successful,true,148684,141,PassEndY,1.0,140,PassEndX,212,Length,9.3,213,Angle,5.8,56,Zone,Right,178,StandingSave,,90,118,116,29,35,37,215,63.1,1,63.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281813,204,18,55,343,62.9,2.2,18,1,FirstHalf,1,Pass,1,Successful,true,322971,178,StandingSave,,140,PassEndX,212,Length,8.0,141,PassEndY,2.2,213,Angle,3.1,56,Zone,Right,90,118,116,29,34,215,217,55.3,2.2,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281817,205,18,57,343,55.4,2.5,18,1,FirstHalf,1,Pass,1,Successful,true,148684,213,Angle,2.0,140,PassEndX,178,StandingSave,,141,PassEndY,31.3,212,Length,21.7,56,Zone,Back,90,116,29,34,36,215,217,46.6,31.3,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281829,206,19,0,343,46.6,31.8,19,1,FirstHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,141,PassEndY,212,Length,46.0,56,Zone,Left,213,Angle,1.2,1,Longball,,90,118,116,123,126,35,36,62,95.1,95.1,155,Chipped,,140,PassEndX,62.0,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281831,207,19,8,343,75.5,88.3,19,1,FirstHalf,1,Pass,1,Successful,true,92329,178,StandingSave,,140,PassEndX,212,Length,15.4,56,Zone,Center,213,Angle,5.0,141,PassEndY,66.9,90,118,116,29,204,35,37,80.2,66.9,80.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281833,208,19,9,343,83.2,63.1,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,70141,56,Zone,Center,233,OppositeRelatedEvent,156,LayOff,,140,PassEndX,81.8,213,Angle,3.0,141,PassEndY,63.5,90,119,28,34,36,216,217,81.8,63.5,174,212,Length,1.5,178,StandingSave,,,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281893,174,19,9,339,18.4,36.5,19,1,FirstHalf,74,BlockedPass,1,Successful,true,10209,56,Zone,Back,285,Defensive,178,StandingSave,,233,OppositeRelatedEvent,208,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281931,219,19,9,343,80.1,61.6,19,1,FirstHalf,1,Pass,1,Successful,true,70141,213,Angle,2.6,56,Zone,140,PassEndX,78.2,141,PassEndY,63.5,178,StandingSave,,212,Length,2.4,90,118,116,29,204,34,36,78.2,63.5,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281835,209,19,10,343,77.8,69.4,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,83390,213,Angle,5.9,56,Zone,141,PassEndY,64.8,140,PassEndX,84.4,178,StandingSave,,212,Length,7.6,90,119,28,35,37,216,217,84.4,64.8,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281841,170,19,10,339,14.3,36.9,19,1,FirstHalf,8,Interception,1,Successful,true,10209,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281843,171,19,12,339,10.9,27.3,19,1,FirstHalf,49,BallRecovery,1,Successful,false,104376,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281853,172,19,12,339,10.9,27.3,19,1,FirstHalf,1,Pass,1,Successful,true,104376,141,PassEndY,37.9,56,Zone,178,StandingSave,,140,PassEndX,22.8,212,Length,14.4,213,Angle,0.5,90,116,29,35,36,214,217,22.8,37.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281857,173,19,14,339,24.6,34.9,19,1,FirstHalf,4,Foul,1,Successful,true,136345,233,OppositeRelatedEvent,210,285,Defensive,13,Foul,,56,Zone,Back,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281861,210,19,14,343,75.4,65.1,19,1,FirstHalf,4,Foul,0,Unsuccessful,false,91961,286,Offensive,,178,StandingSave,13,Foul,,233,OppositeRelatedEvent,173,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309281867,211,19,21,343,0,0,19,1,FirstHalf,17,Card,1,Successful,false,91961,31,Yellow,,13,Foul,,,,,,,,,,,,,64,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,
2309281899,175,19,45,339,25.1,39.6,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,69933,56,Zone,Back,212,Length,141,PassEndY,67.2,5,FreekickTaken,,178,StandingSave,,140,PassEndX,28.5,90,117,119,28,132,35,36,28.5,67.2,19.1,213,Angle,1.4,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
