id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2309970009,478,65,28,343,30.8,34.5,66,2,SecondHalf,8,Interception,1,Successful,true,118542,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970013,749,65,31,338,60.6,63.6,66,2,SecondHalf,1,Pass,1,Successful,true,122117,213,Angle,4.9,178,StandingSave,,141,PassEndY,32.7,140,PassEndX,64.1,56,Zone,212,Length,21.3,90,118,116,29,35,37,215,64.1,32.7,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970015,750,65,33,338,64.7,28.9,66,2,SecondHalf,1,Pass,1,Successful,true,80764,213,Angle,5.5,212,Length,23.5,140,PassEndX,80.0,56,Zone,Right,141,PassEndY,178,StandingSave,,90,118,116,29,204,35,37,80,3.7,3.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970017,751,65,37,338,86.9,3.2,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,25931,212,Length,23.0,178,StandingSave,,20,RightFoot,,2,Cross,,213,Angle,140,PassEndX,92.1,90,136,125,35,36,216,217,92.1,36,1.3,56,Zone,Center,141,PassEndY,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970023,479,65,38,343,7.5,60.9,66,2,SecondHalf,12,Clearance,1,Successful,true,9991,178,StandingSave,,212,Length,55.6,141,PassEndY,94.5,213,Angle,0.4,140,PassEndX,56,Zone,Left,90,93,94,215,,,,55.8,94.5,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970025,752,65,44,338,45.9,7.6,66,2,SecondHalf,1,Pass,1,Successful,true,368091,178,StandingSave,,1,Longball,,141,PassEndY,56.9,140,PassEndX,47.0,56,Zone,212,Length,33.5,90,116,126,35,36,215,217,47,56.9,Back,213,Angle,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970027,753,65,51,338,52.7,65.8,66,2,SecondHalf,1,Pass,1,Successful,true,122117,213,Angle,4.8,212,Length,21.7,56,Zone,Center,140,PassEndX,55.5,178,StandingSave,141,PassEndY,34.2,90,118,116,29,35,37,215,55.5,34.2,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970029,754,65,54,338,55.6,32.8,66,2,SecondHalf,1,Pass,1,Successful,true,368091,213,Angle,5.2,141,PassEndY,14.9,212,Length,13.7,56,Zone,Right,140,PassEndX,178,StandingSave,,90,118,116,29,35,37,215,61.5,14.9,61.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970031,755,65,56,338,63.7,14.1,66,2,SecondHalf,1,Pass,1,Successful,true,80764,140,PassEndX,84.9,56,Zone,Center,212,Length,31.4,141,PassEndY,46.6,213,Angle,155,Chipped,,90,118,116,29,123,204,35,84.9,46.6,0.8,178,StandingSave,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970033,756,65,58,338,83.8,46.5,66,2,SecondHalf,50,Dispossessed,1,Successful,true,298839,286,Offensive,,233,OppositeRelatedEvent,481,56,Zone,Center,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970041,481,65,58,343,16.2,53.5,66,2,SecondHalf,7,Tackle,0,Unsuccessful,true,9991,285,Defensive,,233,OppositeRelatedEvent,756,178,StandingSave,,56,Zone,Back,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970087,769,65,58,338,79.5,34.7,66,2,SecondHalf,61,BallTouch,1,Successful,true,298839,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970099,498,65,58,343,21.9,60.2,66,2,SecondHalf,61,BallTouch,1,Successful,true,9991,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970043,759,65,58,338,84.9,49.3,66,2,SecondHalf,61,BallTouch,1,Successful,true,298839,56,Zone,Center,178,StandingSave,,11113,KeyPass,,,,,,,,,,90,122,39,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970035,757,65,59,338,82,46.7,66,2,SecondHalf,13,MissedShots,1,Successful,true,261212,103,GoalMouthZ,12.5,56,Zone,Center,18,OutOfBoxCentre,,20,RightFoot,,178,StandingSave,22,RegularPlay,,90,6,9,88,2,3,11,,,,102,GoalMouthY,42.4,55,RelatedEventId,759,,,,29,Assisted,,,,,,759,298839,12.5,42.4,true,,,,,,,,,,,,,,,,,,,,,,,,,
2309970045,482,66,31,343,4.4,61.2,67,2,SecondHalf,1,Pass,1,Successful,true,9991,212,Length,4.5,56,Zone,Back,124,GoalKick,,140,PassEndX,3.1,141,PassEndY,213,Angle,4.4,90,116,29,34,37,214,217,3.1,54.9,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970047,483,66,33,343,3.4,53.3,67,2,SecondHalf,1,Pass,1,Successful,true,262515,178,StandingSave,,140,PassEndX,7.2,212,Length,20.5,141,PassEndY,23.7,213,Angle,56,Zone,Back,90,116,29,35,37,214,217,7.2,23.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970049,484,66,37,343,11.1,13.4,67,2,SecondHalf,1,Pass,1,Successful,true,20664,155,Chipped,,178,StandingSave,,213,Angle,0.4,1,Longball,,212,Length,140,PassEndX,40.8,90,116,123,126,35,36,215,40.8,33,33.9,56,Zone,Back,141,PassEndY,33.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970053,485,66,39,343,39.6,28.8,67,2,SecondHalf,1,Pass,1,Successful,true,83390,212,Length,14.5,213,Angle,5.3,140,PassEndX,47.7,178,StandingSave,,56,Zone,141,PassEndY,11.6,90,116,29,35,37,215,217,47.7,11.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970055,486,66,42,343,52.8,13.4,67,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,148684,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970051,760,66,43,338,46.8,76.3,67,2,SecondHalf,49,BallRecovery,1,Successful,false,44721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970057,761,66,46,338,47.1,64.8,67,2,SecondHalf,1,Pass,1,Successful,true,44721,140,PassEndX,58.6,56,Zone,Center,213,Angle,0.3,141,PassEndY,70.8,212,Length,178,StandingSave,,90,118,116,29,35,36,215,58.6,70.8,12.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970059,762,66,47,338,60.9,72.6,67,2,SecondHalf,1,Pass,1,Successful,true,402197,56,Zone,Left,213,Angle,1.1,140,PassEndX,65.7,178,StandingSave,,141,PassEndY,212,Length,12.1,90,118,116,29,35,36,215,65.7,88.7,88.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970061,763,66,49,338,67.8,88.6,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,91213,233,OppositeRelatedEvent,487,286,Offensive,,141,PassEndY,87.5,213,Angle,6.0,212,Length,56,Zone,Left,90,119,28,35,37,216,217,70.2,87.5,2.6,178,StandingSave,,140,PassEndX,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970063,487,66,49,343,34.5,22.8,67,2,SecondHalf,74,BlockedPass,1,Successful,true,122469,56,Zone,Back,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,763,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970065,488,66,50,343,41,9.4,67,2,SecondHalf,49,BallRecovery,1,Successful,false,148684,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970067,489,66,52,343,40,5.8,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,148684,213,Angle,1.2,178,StandingSave,,140,PassEndX,42.4,56,Zone,Back,212,Length,141,PassEndY,15.3,90,117,119,28,35,36,215,42.4,15.3,6.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970069,764,66,52,338,55.9,92,67,2,SecondHalf,1,Pass,1,Successful,true,44721,141,PassEndY,92.1,178,StandingSave,,140,PassEndX,64.8,56,Zone,Left,212,Length,213,Angle,0.0,90,118,116,29,35,36,215,64.8,92.1,9.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970077,490,66,56,343,33.2,9.2,67,2,SecondHalf,45,Challenge,0,Unsuccessful,false,106968,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,765,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970071,765,66,56,338,66.8,90.8,67,2,SecondHalf,3,TakeOn,1,Successful,true,91213,233,OppositeRelatedEvent,490,56,Zone,Left,286,Offensive,,178,StandingSave,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970073,766,66,56,338,69.7,92.3,67,2,SecondHalf,49,BallRecovery,1,Successful,false,91213,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970075,767,66,57,338,68.2,89.5,67,2,SecondHalf,50,Dispossessed,1,Successful,true,91213,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,491,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970081,491,66,57,343,31.8,10.5,67,2,SecondHalf,7,Tackle,0,Unsuccessful,true,122469,233,OppositeRelatedEvent,767,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970079,768,66,58,338,70.9,91.2,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,91213,56,Zone,Left,178,StandingSave,,140,PassEndX,63.5,212,Length,8.0,213,Angle,141,PassEndY,88.7,90,119,28,34,37,215,217,63.5,88.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970083,492,66,59,343,36.9,13.4,67,2,SecondHalf,49,BallRecovery,1,Successful,false,118542,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970085,493,66,59,343,36.9,13.4,67,2,SecondHalf,1,Pass,1,Successful,true,118542,140,PassEndX,39.9,178,StandingSave,,56,Zone,Back,213,Angle,1.2,212,Length,141,PassEndY,25.6,90,116,29,35,36,215,217,39.9,25.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970089,494,67,1,343,39.9,25.6,68,2,SecondHalf,1,Pass,1,Successful,true,83390,141,PassEndY,38.0,140,PassEndX,36.8,212,Length,9.0,178,StandingSave,,213,Angle,56,Zone,Back,90,116,29,34,36,215,217,36.8,38,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970091,495,67,2,343,36.8,38,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,91961,141,PassEndY,36.4,213,Angle,5.9,140,PassEndX,39.2,56,Zone,Back,212,Length,178,StandingSave,,90,117,119,28,35,37,215,39.2,36.4,2.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970095,770,67,2,338,60.5,65.5,68,2,SecondHalf,61,BallTouch,1,Successful,true,402197,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970093,496,67,3,343,41.2,36.4,68,2,SecondHalf,1,Pass,1,Successful,true,83390,213,Angle,6.0,178,StandingSave,,56,Zone,Center,140,PassEndX,52.8,212,Length,141,PassEndY,31.0,90,118,116,29,35,37,215,52.8,31,12.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970097,497,67,4,343,52.7,33.7,68,2,SecondHalf,1,Pass,1,Successful,true,118542,56,Zone,Center,212,Length,13.4,178,StandingSave,,141,PassEndY,42.1,213,Angle,140,PassEndX,64.2,90,118,116,29,35,36,215,64.2,42.1,0.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970101,499,67,14,343,87.8,26.2,68,2,SecondHalf,1,Pass,1,Successful,true,322971,212,Length,9.5,154,IntentionalAssist,,210,ShotAssist,15,4,Throughball,,178,StandingSave,213,Angle,0.6,90,118,116,29,122,128,202,95.3,34,,141,PassEndY,34.0,140,PassEndX,95.3,204,39,42,56,Zone,11112,BigChanceCreated,35,36,216,,,,,,Center,11113,KeyPass,,,,,,,,,,,,,,,,217,,,,,,
2309970103,500,67,16,343,95.3,34,68,2,SecondHalf,15,SavedShot,1,Successful,true,118542,22,RegularPlay,,103,GoalMouthZ,4.4,102,GoalMouthY,47.5,233,OppositeRelatedEvent,771,147,BlockedY,214,BigChance,,90,8,9,200,1,3,11,,,45.3,55,RelatedEventId,499,62,DeepBoxRight,,,,,178,StandingSave,56,Zone,,,,499,322971,4.4,47.5,true,,146,BlockedX,20,RightFoot,,154,IntentionalAssist,,29,Assisted,,99.3,45.3,Center,99.3,,,,,80,LowRight,,,
2309970105,771,67,16,338,1.4,55.3,68,2,SecondHalf,10,Save,1,Successful,true,332823,174,ParriedDanger,,56,Zone,Back,233,OppositeRelatedEvent,500,183,Feet,,11115,KeeperSaveInTheBox,,,,90,107,112,111,77,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970109,772,67,17,338,10.2,65.8,68,2,SecondHalf,12,Clearance,1,Successful,true,122117,212,Length,21.4,140,PassEndX,12.7,141,PassEndY,97.1,56,Zone,Back,213,Angle,178,StandingSave,,90,93,94,214,,,,12.7,97.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970107,501,67,21,343,88.5,3.4,68,2,SecondHalf,1,Pass,1,Successful,true,83390,56,Zone,Right,141,PassEndY,7.1,212,Length,20.7,178,StandingSave,,213,Angle,140,PassEndX,68.9,90,118,116,29,204,34,36,68.9,7.1,3.0,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970111,502,67,24,343,68.6,7.1,68,2,SecondHalf,1,Pass,1,Successful,true,148684,178,StandingSave,,212,Length,16.3,56,Zone,Right,140,PassEndX,54.6,213,Angle,141,PassEndY,17.6,90,118,116,29,34,36,215,54.6,17.6,2.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970113,503,67,27,343,54.6,17.6,68,2,SecondHalf,1,Pass,1,Successful,true,122469,141,PassEndY,54.2,56,Zone,Back,140,PassEndX,43.6,178,StandingSave,,213,Angle,212,Length,27.4,90,116,29,34,36,215,217,43.6,54.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970115,504,67,29,343,43.6,54.2,68,2,SecondHalf,1,Pass,1,Successful,true,20664,212,Length,29.5,140,PassEndX,44.3,141,PassEndY,97.5,56,Zone,Back,178,StandingSave,213,Angle,1.5,90,116,29,35,36,215,217,44.3,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970117,505,67,33,343,44.3,97.5,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,9991,56,Zone,Center,213,Angle,5.7,155,Chipped,,212,Length,51.3,1,Longball,178,StandingSave,,90,119,123,127,35,37,216,85.3,56.6,,141,PassEndY,56.6,140,PassEndX,85.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970119,773,67,36,338,14.5,38.9,68,2,SecondHalf,52,KeeperPickup,1,Successful,false,332823,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970121,774,67,39,338,14.5,38.9,68,2,SecondHalf,1,Pass,1,Successful,true,332823,212,Length,16.3,123,KeeperThrow,,56,Zone,Back,140,PassEndX,25.9,178,StandingSave,141,PassEndY,55.2,90,35,36,214,217,,,25.9,55.2,,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970123,775,67,44,338,30.2,55.2,68,2,SecondHalf,1,Pass,1,Successful,true,122117,141,PassEndY,30.7,178,StandingSave,,213,Angle,5.0,212,Length,17.4,56,Zone,140,PassEndX,34.9,90,116,29,35,37,215,217,34.9,30.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970125,776,67,46,338,36.6,26.1,68,2,SecondHalf,1,Pass,1,Successful,true,368091,141,PassEndY,2.8,212,Length,25.2,56,Zone,Right,140,PassEndX,55.3,178,StandingSave,213,Angle,5.6,90,118,116,29,35,37,215,55.3,2.8,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970127,777,67,51,338,57.4,3.5,68,2,SecondHalf,1,Pass,1,Successful,true,25931,212,Length,7.8,178,StandingSave,,140,PassEndX,53.1,56,Zone,Right,141,PassEndY,213,Angle,2.2,90,118,116,29,34,36,215,53.1,12.8,12.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970129,778,67,52,338,52.4,18.6,68,2,SecondHalf,1,Pass,1,Successful,true,80764,140,PassEndX,47.0,178,StandingSave,,141,PassEndY,56.1,212,Length,26.1,213,Angle,56,Zone,Back,90,116,29,34,36,215,217,47,56.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970131,779,67,58,338,56.7,64.5,68,2,SecondHalf,1,Pass,1,Successful,true,122117,140,PassEndX,67.1,141,PassEndY,92.1,212,Length,21.7,213,Angle,1.0,178,StandingSave,56,Zone,Left,90,118,116,29,204,35,36,67.1,92.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970133,780,68,0,338,66.6,91.8,69,2,SecondHalf,1,Pass,1,Successful,true,44288,178,StandingSave,,212,Length,20.0,213,Angle,4.0,141,PassEndY,69.7,140,PassEndX,56,Zone,Center,90,118,116,29,34,37,215,54,69.7,54.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970135,781,68,4,338,55.4,75.4,69,2,SecondHalf,1,Pass,1,Successful,true,122117,141,PassEndY,80.4,213,Angle,0.7,140,PassEndX,59.4,212,Length,5.4,56,Zone,178,StandingSave,,90,118,116,29,35,36,215,59.4,80.4,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970137,782,68,6,338,56.1,69.9,69,2,SecondHalf,1,Pass,1,Successful,true,402197,212,Length,11.8,213,Angle,4.4,140,PassEndX,52.3,178,StandingSave,,141,PassEndY,56,Zone,Center,90,118,116,29,34,37,215,52.3,53.6,53.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970139,783,68,8,338,52.9,44,69,2,SecondHalf,1,Pass,1,Successful,true,368091,213,Angle,5.0,212,Length,12.7,141,PassEndY,25.8,56,Zone,Center,140,PassEndX,178,StandingSave,,90,118,116,29,35,37,215,55.8,25.8,55.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970141,784,68,11,338,55.8,25.8,69,2,SecondHalf,1,Pass,1,Successful,true,80764,56,Zone,Right,212,Length,22.1,178,StandingSave,,213,Angle,5.5,141,PassEndY,140,PassEndX,70.8,90,118,116,29,204,35,37,70.8,2.9,2.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970143,785,68,13,338,62.6,4.9,69,2,SecondHalf,1,Pass,1,Successful,true,25931,213,Angle,2.4,178,StandingSave,,141,PassEndY,13.5,140,PassEndX,56.5,56,Zone,212,Length,8.7,90,118,116,29,34,36,215,56.5,13.5,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970145,786,68,15,338,56.8,14.1,69,2,SecondHalf,1,Pass,1,Successful,true,80764,213,Angle,1.7,141,PassEndY,57.5,140,PassEndX,53.3,56,Zone,Center,178,StandingSave,212,Length,29.7,90,118,116,29,34,36,215,53.3,57.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970147,787,68,22,338,66.2,62.7,69,2,SecondHalf,1,Pass,1,Successful,true,122117,141,PassEndY,71.2,56,Zone,Center,140,PassEndX,66.4,178,StandingSave,,212,Length,213,Angle,1.5,90,118,116,29,35,36,215,66.4,71.2,5.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970151,788,68,24,338,65.1,69.4,69,2,SecondHalf,1,Pass,1,Successful,true,44721,213,Angle,4.1,178,StandingSave,,212,Length,21.6,56,Zone,Center,140,PassEndX,141,PassEndY,42.7,90,118,116,29,34,37,215,54,42.7,54.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970159,789,68,27,338,53.8,41.5,69,2,SecondHalf,1,Pass,1,Successful,true,368091,178,StandingSave,,56,Zone,Center,213,Angle,5.3,212,Length,13.5,141,PassEndY,140,PassEndX,61.4,90,118,116,29,35,37,215,61.4,25.5,25.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970161,790,68,30,338,61.7,32.7,69,2,SecondHalf,1,Pass,1,Successful,true,80764,140,PassEndX,61.8,56,Zone,Center,141,PassEndY,65.1,212,Length,22.0,213,Angle,178,StandingSave,,90,118,116,29,35,36,215,61.8,65.1,1.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970163,791,68,32,338,61.8,65.1,69,2,SecondHalf,1,Pass,1,Successful,true,44721,178,StandingSave,,140,PassEndX,53.4,213,Angle,3.1,56,Zone,Center,141,PassEndY,212,Length,8.8,90,118,116,29,34,36,215,53.4,66,66.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970165,792,68,34,338,53.4,66,69,2,SecondHalf,1,Pass,1,Successful,true,122117,140,PassEndX,55.4,178,StandingSave,,213,Angle,4.8,212,Length,29.1,141,PassEndY,56,Zone,Center,90,118,116,29,35,37,215,55.4,23.3,23.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970167,793,68,40,338,55.3,24.3,69,2,SecondHalf,1,Pass,1,Successful,true,80764,212,Length,10.2,178,StandingSave,,140,PassEndX,63.8,141,PassEndY,17.1,56,Zone,213,Angle,5.8,90,118,116,29,35,37,215,63.8,17.1,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970169,794,68,41,338,62.8,22.3,69,2,SecondHalf,1,Pass,1,Successful,true,298839,212,Length,16.4,56,Zone,Center,140,PassEndX,51.7,141,PassEndY,39.2,213,Angle,178,StandingSave,,90,118,116,29,34,36,215,51.7,39.2,2.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970171,795,68,44,338,53.2,43.4,69,2,SecondHalf,1,Pass,1,Successful,true,368091,141,PassEndY,66.3,213,Angle,1.3,140,PassEndX,58.0,56,Zone,Center,212,Length,178,StandingSave,,90,118,116,29,35,36,215,58,66.3,16.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970173,796,68,47,338,57.8,65.8,69,2,SecondHalf,1,Pass,1,Successful,true,44721,140,PassEndX,70.6,213,Angle,6.0,141,PassEndY,60.5,212,Length,13.9,178,StandingSave,56,Zone,Center,90,118,116,29,204,35,37,70.6,60.5,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970177,798,68,48,338,70.8,59.9,69,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,261212,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970181,506,68,49,343,28.4,40.2,69,2,SecondHalf,4,Foul,1,Successful,true,148684,285,Defensive,,233,OppositeRelatedEvent,799,56,Zone,Back,13,Foul,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
